twitter_id,user_name,display_name,count_tweets,count_follower,count_friend,start_date,days,klout_score,day_change,week_change,month_change
"365209577",BodyCraftersInc,"Body Crafters Inc.",106,69,155,31 Aug 2011 01:32:56 GMT,625,30.638163074107673,-0.043140465340577805,-0.2166031466213738,14.895408943166423
"341461528",lolokikilala,"adeyemi folasade",18,13,42,24 Jul 2011 11:53:21 GMT,663,11.059890154620234,-6.449125588403604E-5,-4.672679517909728E-4,-0.00246211913925265
"406262497",angy5022,"carol carol",194,35,100,6 Nov 2011 13:32:57 GMT,557,22.784528798151108,-0.06838581014373091,-0.09041915848747095,-0.11990840739818509
"545444316",TheWODShop,"WODshop.com",433,2283,2388,4 Apr 2012 18:58:38 GMT,407,40.52117604647567,-0.06359790804359022,-0.2327368495343336,-1.5820458985399384
"379342067",edsmaron,"Ed Smaron",1220,268,450,24 Sep 2011 19:54:46 GMT,600,42.38345338506895,0.06574825141237994,0.4957491178401483,-0.7728515310564674
"284865425",Fitness_Gent,"Fitness Gent",8388,1220,1193,20 Apr 2011 03:16:21 GMT,758,47.18027622964887,-0.03987635403773737,-0.5772817650109019,-1.3903240371836603
"269654500",Tweets4Hope,"Beth Hope",19,103,524,21 Mar 2011 06:16:28 GMT,788,17.563759384362896,-0.39732872656652773,0.7664979448767539,1.626110290163922
"1326286909",BODYDESIGNWORKS,"BODY DESIGN WORKS",90,36,107,4 Apr 2013 06:15:04 GMT,43,13.105422022776551,-1.8895596436863116E-4,-0.001369070352900792,0.31044781696842705
"215723875",JoeWalkerPT,"Joe Walker",235,53,164,14 Nov 2010 19:02:13 GMT,914,25.02612218222893,5.576837354865916E-4,-0.6012837777251576,3.9914622654439924
"1292149800",FcPhi,"Kurtis Hamilton",1,16,45,23 Mar 2013 18:30:09 GMT,54,12.890143479522997,-1.7585688654264686E-4,2.8901434795229974,2.8901434795229974
"551373575",Alistairmatt92,"Alistair Smith",57,48,327,11 Apr 2012 22:39:01 GMT,400,22.157171023903707,-0.19824747627497885,1.0281299598752014,1.055417121335509
"523391220",DanielPorter16,"Daniel Porter",9,4,27,13 Mar 2012 15:55:54 GMT,429,11.337432468134722,-8.1378904361884E-5,-5.896265073417339E-4,0.6671628098455713
"47279495",ursulapong,"Ursula Pong",20,50,35,15 Jun 2009 06:50:04 GMT,1432,10.0,0.0,0.0,0.0
"29363054",Joemedic,"Joe Peters",23,14,116,7 Apr 2009 02:55:15 GMT,1501,17.13068994404503,6.458223864242996E-4,-0.001438733785882107,-2.2454986254033003
"1397909042",christianrun1,"Christian Runner",7,112,459,2 May 2013 18:44:41 GMT,14,16.319946312610902,-6.01160104068299E-4,-0.0999696597820261,6.319946312610902
"1370568763",Shopmaxfit,"Shopmaxfit.com",6,18,147,21 Apr 2013 20:53:03 GMT,25,18.48477983657235,-0.0967552607281803,-0.3915772917852962,8.48477983657235
"343814486",KelliRenae13," Kelli Luckadoo ? ツ?",2292,191,331,28 Jul 2011 03:39:38 GMT,659,30.338084512262718,-0.4716943405248415,-1.3225588140749664,2.381693926769678
"1405045771",AestheticsFit,"Tom Mayes",41,51,177,5 May 2013 13:08:11 GMT,11,13.672491320628751,-2.2346049394883494E-4,-0.04358998446983975,3.672491320628751
"362882972",alana1229,"Alana J Chapman",122,115,435,27 Aug 2011 04:14:56 GMT,629,31.80907999256145,-0.13406968568243371,-1.4669539176345694,2.628914298423034
"1383473342",LODOfit,"Loralee Dodson",19,39,108,27 Apr 2013 03:43:37 GMT,20,11.877323811168829,-1.1422973385322166E-4,-8.276454387825538E-4,1.8773238111688286
"1394888809",BennTennis,"Benn. Tennis Center",8,12,51,1 May 2013 15:17:14 GMT,15,18.401701623941264,-0.008924897564426715,0.8399958386803803,8.401701623941264
"139485234",graceforsanity,"Ranae Lantry",10,8,23,2 May 2010 19:30:05 GMT,1110,14.100413015009622,-1.0518070806142532E-4,-7.620812054582871E-4,-0.004015543361042262
"21198792",kburgess0212,"Kevin Burgess",4,19,29,18 Feb 2009 14:13:53 GMT,1548,12.785512045282069,-3.860999832312473E-4,-0.09841145315691335,2.7855120452820685
"1372342736",tlock972,"T Lock",81,240,1421,22 Apr 2013 15:02:08 GMT,24,30.217859264021143,-0.06892435230503224,11.289799742934889,20.217859264021143
"334833267",gely_777,"ANGELICA FIGUEROA",10,18,542,13 Jul 2011 18:55:16 GMT,673,12.674864936269444,-1.62757808723768E-4,0.7967134796618325,-0.34736693803109375
"261553872",BostonBeauty36,"Lori Ann Thomas",148,285,1628,6 Mar 2011 05:31:38 GMT,803,27.171531455908244,-8.706484278135918E-4,-0.8654261698295898,-0.2649145306652301
"18786413",fitmonkey,"fitmonkey",3437,708,1786,9 Jan 2009 00:47:12 GMT,1589,50.253246626146016,-0.11450906388848381,-0.24444367802450984,-0.8007948617906067
"888010958",Hungry_Jane,"Jane",1793,236,582,18 Oct 2012 03:14:34 GMT,211,44.84612976853498,-0.3669235472592547,-1.3376372798737393,-0.45536136211516265
"96113451",sherileedasilva,"Sheri-Lee Da Silva",215,13,33,11 Dec 2009 12:04:43 GMT,1252,13.686403430266893,-3.868752043558743E-4,-0.0011201660882491637,-0.6296768792061584
"1385162556",CHShirazi,"Celina Shirazipour",42,29,235,27 Apr 2013 18:31:10 GMT,19,18.73169089168384,0.26083303705033245,0.2259178135068609,8.73169089168384
"1408524781",fitnesAndLaw,"my fitness acc",104,130,431,6 May 2013 19:17:13 GMT,10,29.069602537243313,-0.12776649722184175,12.621332245194324,19.069602537243313
"142338121",PlayBoyPose,"∞HannaH∞",1726,303,1104,10 May 2010 16:26:25 GMT,1102,18.226748575207488,0.012291018302057921,-0.19845308770869963,-2.092878907662609
"174504779",dpayne0801,"D. Payne",140,53,149,4 Aug 2010 02:39:52 GMT,1017,23.3893854647444,8.170242075991041E-4,1.3356389494524663,5.679276994212515
"16368715",ClayBrizendine,"Clay Brizendine",1399,469,1355,19 Sep 2008 19:31:01 GMT,1700,46.43918482720182,0.11958743458318111,-0.9125990978378056,0.6227138248315711
"431605215",GiulioBM,"Giulio Baselli M.",1436,390,695,8 Dec 2011 13:37:25 GMT,525,34.59866730209568,-0.07417836413627299,-0.6248875620215273,-0.025520630755792695
"1123434336",entppower,"boson",475,59,66,26 Jan 2013 23:26:57 GMT,110,41.99565980959857,0.08627453716090372,-0.5480293389106095,-1.2391276441704449
"172995698",buddy,"Buddy",254,217,68,31 Jul 2010 04:05:43 GMT,1021,42.22728587383369,0.2774130467424101,0.22845105593081882,-0.4777347879184006
"357141735",ShannonFarrell4,"MiHeartNurse",978,252,852,17 Aug 2011 22:30:07 GMT,638,29.418733486032664,-0.34671389067735703,0.813001293401328,2.411412091401928
"1388464027",TheFitShow,"TheFitShow.tv",6,48,303,29 Apr 2013 02:28:59 GMT,18,13.693695549892183,-2.2475071008187797E-4,0.019585158183410556,3.6936955498921833
"1387140918",_RExeR,"Louise Rogers",8,71,274,28 Apr 2013 14:57:56 GMT,18,16.269158081494993,-5.980697868395168E-4,-0.09994726905349438,6.269158081494993
"1225954346",OutdoorSC,"Outdoor Sportclub",13,15,44,27 Feb 2013 20:12:09 GMT,78,51.03547060112098,-0.26797909187403235,7.055960794865626,1.9499030721352284
"256888626",iandovey,"ian dovey",146,22,101,24 Feb 2011 08:17:21 GMT,813,19.157872040079567,0.1639357782746771,-0.261950034972422,1.314667130367269
"1119694170",thinkstronguk,"Greg ",59,49,186,25 Jan 2013 16:21:04 GMT,111,16.55653451990365,-3.2236989198963784E-4,-1.0714279392179762,-2.6036924891369253
"303014597",ChrisBrenner78,"Chris_Brenner78",3864,450,879,22 May 2011 04:49:18 GMT,726,39.236562829334616,-0.5679071596933198,-1.1448758098026985,-1.7921999441251089
"260894482",keithfairfield,"keith fairfield",34,140,347,4 Mar 2011 20:47:49 GMT,804,18.287127106005656,-0.0045821928116254185,2.1700485587767844,1.2277290868332358
"1177806182",insanitime,"InsaniTime Tracker",83,97,415,14 Feb 2013 05:53:33 GMT,92,34.991313728560925,0.7204441061223008,6.110703664066506,18.345466009067422
"1390659985",MalloryCowart,"Mallory Cowart",12,26,59,29 Apr 2013 22:56:51 GMT,17,21.471503859808216,-0.0014702891714080124,2.9109274467236688,11.471503859808216
"484244247",tanfrankqj,"Willie Williams",12,10,129,5 Feb 2012 22:02:43 GMT,466,13.927213511709589,-4.966241026096441E-4,-0.7740319409272018,-1.2298234124415117
"1335551238",SafeProteinMix,"Safe Protein",19,41,196,8 Apr 2013 02:29:00 GMT,39,14.039808420951815,-3.1858565126441363E-4,-0.28298889079588463,2.3071864889031772
"945735462",h_mace,"Heather Macy",4,6,49,13 Nov 2012 12:54:24 GMT,184,11.337432468134722,-8.1378904361884E-5,-5.896265073417339E-4,-0.0031068484435792243
"752416093",AlbertSamano,"Albert Samano",288,41,74,12 Aug 2012 03:52:55 GMT,278,19.686400745284345,0.0728617590418068,3.488065184599442,9.686400745284345
"1117604828",DMHBeauty,"DMH Beauty Equipment",158,223,1298,24 Jan 2013 19:47:13 GMT,112,14.815233047755854,-4.1583444713921836E-4,-0.19231032659933334,0.7809211341817814
"604176721",PedroGCaballero,"Pedro G Caballero",154,358,1382,10 Jun 2012 04:04:17 GMT,341,26.474233179514172,-6.533638377419493E-4,-0.8129392769592343,-2.2723812316259426
"1394970865",Nunospz,"Nuno Ferreira",201,131,459,1 May 2013 16:00:59 GMT,15,36.050223438797175,-0.22690420413667312,4.084566156716804,26.050223438797175
"24750723",OhThatJulia,"Julia W.",135,104,264,16 Mar 2009 19:26:25 GMT,1522,22.728174153088652,-0.22419373063686265,0.8915330268331161,9.047151654837549
"1385943840",vlmjr70,"Victor Meservey",27,20,116,28 Apr 2013 02:54:54 GMT,19,18.318876154334177,-0.004760232449051216,2.919986404728,8.318876154334177
"303643889",shabernard,"Charlotte Bernard",4962,137,301,23 May 2011 07:08:57 GMT,725,23.15571455607492,-0.06053054319931306,0.6830199753530906,1.2363180209678788
"500427382",RevMuffin,"Rev Muffin",17,195,1990,23 Feb 2012 03:56:29 GMT,449,14.971656590076122,-3.0251094975142223E-4,-0.002191826937632868,4.9716565900761225
"209339124",The_Ex_Files,"The Ex Files",870,25,230,29 Oct 2010 00:35:01 GMT,931,14.90937312432122,1.2309915030783714E-4,-0.47909084080938413,1.9203514171333609
"83040785",TraceySodt,"Tracey Sodt",2406,8652,8175,17 Oct 2009 02:59:48 GMT,1308,47.54310247831679,-0.4524168625837177,-1.2649608619952488,-1.5910337114281177
"796350270",ashleyhoegh,"Ashley Hoegh",1,10,22,1 Sep 2012 15:52:39 GMT,257,12.221427245455637,-1.3516743436525758E-4,-9.79348430121263E-4,-0.005160363565643422
"18885471",MMSNManassas,"MMSN Manassas",2357,413,173,12 Jan 2009 00:38:11 GMT,1586,41.92508209464349,-0.0726446955698492,-0.5364211918154922,-0.021422811091689198
"1392562081",OmniClubEvents,"Deborah Manoll",1,11,73,30 Apr 2013 17:05:26 GMT,16,10.0,0.0,0.0,0.0
"1388367428",KatieLebelFit,"Katie Lebel",29,41,145,29 Apr 2013 01:34:46 GMT,18,58.60198874858193,-0.5695300114179318,-0.6463695180270577,2.286542481909997
"1360910497",99workout,"99workout",42,66,292,18 Apr 2013 03:10:42 GMT,29,25.900424785974764,-5.557078752786992E-4,-0.6538779612175318,15.900424785974764
"634039429",wessell79,"Fingerlakespagirl",4,6,12,12 Jul 2012 20:47:49 GMT,308,11.552711011388276,-9.447798218786829E-5,-6.845351764468433E-4,-0.00360693934385381
"255104681",Carolyn_04,"Carolyn Smith",0,31,106,20 Feb 2011 17:49:55 GMT,816,12.31120203226422,-2.134049432029883E-4,-0.28222680959041924,2.3112020322642195
"51633803",Mandy_C_Bryant,"Mandy C. Bryant",482,79,322,28 Jun 2009 03:03:43 GMT,1419,22.20813676139987,-0.18449393634215028,3.1123763764122643,0.3950788793889757
"38887311",cathmesa,"Cath Mesa",197,81,111,9 May 2009 17:07:54 GMT,1468,20.185840032152704,-0.39368441645806485,-1.0344620790166346,-1.8636682303904024
"1006639214",Rolfster8,"Dan Rolf",9,10,116,12 Dec 2012 15:38:09 GMT,155,15.670887624304221,7.415298312594132E-4,-6.548451783956466E-4,-0.9395580773254153
"488708258",FredWatts1,"Fred Watts",6,33,106,10 Feb 2012 19:10:50 GMT,461,15.061749489563397,3.979987208921898E-4,-0.3258695935856153,5.061749489563397
"1250667134",RichardVela3,"Richard Vela",357,62,160,8 Mar 2013 03:53:54 GMT,70,12.785512045282069,-3.860999832312473E-4,-0.09841145315691335,2.7855120452820685
"546164027",Syntheroid,"Syntheroid",268,266,1075,5 Apr 2012 18:00:04 GMT,406,20.677580454630743,-0.09982108401082712,-0.34519549861327903,1.4181455708221904
"1242321944",ThompsonCathe,"Cathe Thompson",20,45,96,4 Mar 2013 22:06:13 GMT,73,21.289127727567944,1.7938095145408752,8.039084774151974,9.732809776835815
"1332430692",OhWatchMe,"Lisa Liz Lizveth-a",188,57,101,6 Apr 2013 20:37:22 GMT,40,18.54763269441206,0.16948035809431872,-0.11173480146376846,4.951953255776516
"1358196884",strongandfitca,"Strongandfit.ca",48,88,221,17 Apr 2013 00:34:50 GMT,30,17.080883909366534,6.613366211496441E-4,-0.17086726404467356,7.080883909366534
"509111758",Brcristopher,"cristopher",127,210,1993,29 Feb 2012 18:56:09 GMT,442,23.794694607279737,-4.1466235910547766E-4,-0.7770823556846764,13.794694607279737
"1387743451",Edison973,"Edison Givan",5,61,199,28 Apr 2013 19:29:54 GMT,18,16.22243713411705,-5.014587530283166E-4,-0.1929307129368354,6.222437134117051
"723078240",syarger00,"Shannon Yarger",16,23,195,29 Jul 2012 00:36:26 GMT,292,14.077577350819773,-4.106770080554156E-4,-0.0012926207863586114,0.1535796568170582
"214311765",sydneymorgan_,"Sydney Morgan",2479,269,253,11 Nov 2010 02:51:59 GMT,918,39.2142657022267,-0.07767328816490249,-0.9711602673520687,-0.819009950231937
"158519340",amistosa5709,"PuertoRiican#Gurl",1291,165,706,22 Jun 2010 22:52:45 GMT,1059,23.67918522455816,-0.2942534289094141,0.24715754062380313,0.004961696692255657
"1375652028",SusieJones612,"Susie Jones",112,247,864,23 Apr 2013 23:04:48 GMT,23,26.357535211068146,0.023629690199740594,3.6411179568161884,16.357535211068146
"1194391273",VeronicaFit,"Veronica Ethridge",16,33,125,18 Feb 2013 18:41:47 GMT,87,13.248610756232516,-1.9766858540037902E-4,-0.0014321971834547753,0.17544950760557754
"310223943",HannasHunnies,"Hanna Kavanagh ",1725,719,1266,3 Jun 2011 11:46:48 GMT,714,33.20263222642083,-9.81364551620345E-4,-0.830880544290153,-3.393563666086692
"68775798",coachbrittany,"Coach Brittany",335,336,203,25 Aug 2009 19:02:23 GMT,1360,23.362474227334353,0.0013238446003569493,1.5795700322908246,2.380951834060099
"221776690",SibisiST,"Sebenzile Sibisi",17,320,1724,1 Dec 2010 15:46:24 GMT,897,23.66306090018177,-7.255254778257836E-4,-1.0029888995691394,-1.85922951296115
"1273534988",GymVersus,"GYMversus",174,269,706,16 Mar 2013 23:18:51 GMT,61,38.7377847061764,-0.12186993590786699,-0.07431137002910759,3.9950289595748245
"1278190286",Gymnutfitness,"Heather Traves",34,51,164,18 Mar 2013 16:31:17 GMT,59,26.867596630423733,0.002200843118288276,-0.5657543511247525,7.6265721038038805
"102715294",jmevoo,"Jaimie V.",924,86,276,7 Jan 2010 15:57:21 GMT,1225,26.413389290248453,-0.3111120798901794,-0.7041633718805471,-2.29381771336552
"564840833",PR_Carrie,"Carrie Lingenfelter",339,110,237,27 Apr 2012 19:04:58 GMT,384,39.573939510306644,0.6559548519707761,-0.8092758816176797,9.521759657455206
"87197198",fitbodiesbymel,"bodies by melissa ",198,613,1694,3 Nov 2009 14:06:32 GMT,1290,29.134877833798505,0.1945512259504838,2.55925453366347,16.54162790523136
"507921433",MelissaFitmix,"Melissa Eikenberry",19,11,30,28 Feb 2012 21:06:23 GMT,443,12.58244365041979,-2.0728646822476549E-4,-2.9528043071991306E-5,-0.3985391978753938
"1379034686",Ballestics,"Ballestics",16,139,623,25 Apr 2013 09:08:52 GMT,22,23.99480325065985,0.06485693246634838,2.099816339156156,13.99480325065985
"536514889",annaq72,"Anna Quiroz",655,103,358,25 Mar 2012 18:03:06 GMT,417,17.52210951619761,-9.686894759397546E-5,0.6723078100673732,0.05009158129357871
"31004135",sherilight,"Sheri Light",4,44,52,14 Apr 2009 00:24:47 GMT,1494,16.00043795813886,-2.2079174025435577E-4,-0.0015997347676233176,6.0004379581388605
"33091616",OxygenMagazine,"Oxygen Magazine",2531,27378,953,19 Apr 2009 02:00:50 GMT,1489,62.512443193006575,0.08717518786950507,0.07485853769726702,0.5634097845295258
"261294335",FildesFitness,"Jon Fildes",152,102,276,5 Mar 2011 17:19:01 GMT,803,31.81274435665337,-0.44821533080535403,0.09258177935660683,21.81274435665337
"517677799",MathieuDore,"Mathieu Doré",153,135,225,7 Mar 2012 15:12:08 GMT,435,25.58717916124951,-0.034822061751114575,1.5239955034670203,8.499830411459975
"383959892",BodyByViSecret,"Body By Vi Secret",606,236326,16943,2 Oct 2011 20:28:26 GMT,592,53.702454727780705,-0.07925250901273273,0.09987603851937621,0.97130068171208
"900829201",JesseJames003,"Jay Deejr",30,46,289,23 Oct 2012 23:57:04 GMT,205,21.06845248627279,-0.004528224867890174,1.5800271107791417,4.087446650351154
"36711818",CLINTONJR03,"ClintonJr.?",4349,454,885,30 Apr 2009 16:59:21 GMT,1477,33.42477465395393,-0.19703581191919284,-0.12838375798168045,1.46984918210525
"74915528",NoR615,"NoR B",2222,40,262,17 Sep 2009 02:52:17 GMT,1338,19.043188883475246,-1.4668221700020467E-4,-0.4793626097520658,0.5483715443042811
"160063751",Legal_Steroids,"Buy Legal Steroids",409,597,2003,27 Jun 2010 02:57:12 GMT,1055,25.681684814300993,-8.324040405440769E-4,1.2041622291292242E-5,-5.243828807263455
"29393494",jenny2dee,"DESTINED2WIN",108,109,589,7 Apr 2009 05:40:08 GMT,1501,20.32968895901905,-8.903599979674937E-4,-0.812486804503294,2.3945930328844796
"37613930",deebrowning,"Deanna Browning",131,691,1822,4 May 2009 07:05:24 GMT,1474,22.29616714384278,-3.584583478755121E-5,-0.18016583819428433,1.8506044649823252
"44587543",elliericketts,"Ellie Ricketts",0,23,142,4 Jun 2009 10:22:04 GMT,1443,14.217451486122435,0.0012496424101371417,-3.750139056037938E-4,-0.7825485138775647
"25105073",Mazel_Tov,"Kelly Howard",2347,359,1287,18 Mar 2009 16:50:38 GMT,1520,37.70531333631993,0.350933101511373,2.6688109456585067,-1.5734611142182757
"790378387",BellaAtto,"Bella Atto",188,12464,5399,29 Aug 2012 23:37:32 GMT,260,40.2588445088398,-0.038922105791478145,-0.030755365311698313,14.942273096609654
"157029500",ecwtw,"Tweet",0,187,1632,18 Jun 2010 17:00:13 GMT,1063,10.0,0.0,0.0,0.0
"232335459",CaptC_B,"Bradley",46,4,35,30 Dec 2010 21:45:17 GMT,868,16.337432468134722,-8.137890435477857E-5,1.5213479348495653,0.6316838594066283
"69470611",trainwithcarly,"Carly Harris",43,83,124,28 Aug 2009 01:44:16 GMT,1358,41.04218971029355,-0.129320374114144,-0.9162234871579784,21.819370974733133
"384570016",AttackFat,"Christopher Stewart",65,280,803,3 Oct 2011 22:51:18 GMT,591,20.337692804880476,0.1292779010750138,-0.1289490616909319,4.933879852022315
"421796606",hazel_macleod23,"Hazel Macleod",529,107,622,26 Nov 2011 11:42:10 GMT,538,27.87761897695671,1.1227412581656893,1.1405631627709454,3.753458520556812
"984639913",MRystedt,"McKenzie Rystedt",140,66,213,2 Dec 2012 13:31:40 GMT,165,19.481096090239134,-0.19245654378597266,-0.3035007157820431,4.672351418364045
"210112363",Kevinwsellars,"Kevinsellars",9,65,204,30 Oct 2010 16:09:50 GMT,929,16.411891364009563,-7.766081617006648E-4,2.9267095119000572,6.411891364009563
"788848532",S8Training,"Sideways 8 Training",45,80,437,29 Aug 2012 08:25:13 GMT,261,27.577270117158307,-0.35528927075587546,0.49801323504885886,3.784866779543499
"1396035541",utterlyfit,"utterlyfit",12,3,15,2 May 2013 01:57:05 GMT,15,15.952835613726883,-9.271894656777135E-4,4.614813519084819,5.952835613726883
"1383023004",maxiaochong369,"马晓冲",1,16,195,26 Apr 2013 22:49:13 GMT,20,12.119780309240475,-1.2898251176096664E-4,-9.345359035748402E-4,2.1197803092404754
"1376205926",mikeparkvemma,"michael park",5,49,156,24 Apr 2013 04:58:27 GMT,23,17.583090859435032,-0.006007927289758186,4.797954078965603,7.583090859435032
"28944283",E911Dad,"John Marlowe",53,49,392,5 Apr 2009 05:02:04 GMT,1503,10.0,0.0,0.0,0.0
"1239725809",fitandbrisk,"Fit and Brisk",75,63,127,3 Mar 2013 19:59:31 GMT,74,29.742186304599343,-0.20201730847564647,0.3674627451469732,19.742186304599343
"231644374",debbiefitness,"Debbie Adrig",606,125,195,29 Dec 2010 02:49:23 GMT,870,35.48202636231352,-0.11519836373854275,3.8468585380159652,15.533315010990066
"398013206",cbailey1130,"Cindy Prince Bailey",40,62,175,25 Oct 2011 13:18:12 GMT,569,14.744567707446045,-0.007391350045111267,0.04036122103637041,0.39016435602004407
"184432004",Leone_Starr,"Lean Allday",19302,245,1317,29 Aug 2010 14:58:14 GMT,991,36.527729756040245,0.39964146544350854,0.012046888442164061,-2.0096731688190985
"473066919",freshone69,"dougthompson",18,153,1182,24 Jan 2012 16:14:57 GMT,478,16.43434857563875,5.956809373515171E-4,-0.0018638687353345063,-1.1235534657269213
"1254397670",catarin25807118,"catarina ferreira",36,32,127,9 Mar 2013 13:36:02 GMT,68,12.397322622754956,-1.4587016024592003E-4,-0.0010568944591327067,-0.005568967582831874
